Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
1,1,4,17-09-2015,1,1,0,0,863.3920421
2,3,4,17-09-2015,1,1,0,0,683.6201979
3,7,4,17-09-2015,1,1,0,0,854.6313932
4,8,4,17-09-2015,1,1,0,0,897.173842
5,9,4,17-09-2015,1,1,0,0,1002.149359
6,10,4,17-09-2015,1,1,0,0,935.9035037
7,11,4,17-09-2015,1,1,0,0,828.4229031
8,12,4,17-09-2015,1,1,0,0,861.5110321
9,13,4,17-09-2015,1,1,0,0,723.2943376
10,14,4,17-09-2015,1,1,0,0,857.4893387
11,15,4,17-09-2015,1,1,0,0,730.1857495
12,16,4,17-09-2015,1,1,0,0,998.0682919
13,19,4,17-09-2015,1,1,0,0,850.7293107
14,20,4,17-09-2015,1,1,0,0,709.0136664
15,21,4,17-09-2015,1,1,0,0,797.6530598
16,22,4,17-09-2015,1,1,0,0,819.3239928
17,23,4,17-09-2015,1,1,0,0,804.4234442
18,24,4,17-09-2015,1,1,0,0,884.8780767
19,25,4,17-09-2015,1,1,0,0,896.6852962
20,27,4,17-09-2015,1,1,0,0,840.1556911
21,29,4,17-09-2015,1,1,0,0,876.6757809
22,30,4,17-09-2015,1,1,0,0,836.5109449
23,31,4,17-09-2015,1,1,0,0,818.2230368
24,32,4,17-09-2015,1,1,0,0,834.004136
25,33,4,17-09-2015,1,1,0,0,1023.950454
26,35,4,17-09-2015,1,1,0,0,652.7521004
27,36,4,17-09-2015,1,1,0,0,900.4958871
28,38,4,17-09-2015,1,1,0,0,848.5707742
29,39,4,17-09-2015,1,1,0,0,823.6915745
30,40,4,17-09-2015,1,1,0,0,855.141407
31,41,4,17-09-2015,1,1,0,0,750.6229278
32,42,4,17-09-2015,1,1,0,0,897.3186153
33,43,4,17-09-2015,1,1,0,0,676.4021899
34,45,4,17-09-2015,1,1,0,0,793.1503824
35,46,4,17-09-2015,1,1,0,0,712.8326826
36,47,4,17-09-2015,1,1,0,0,885.3599153
37,48,4,17-09-2015,1,1,0,0,973.9684566
38,49,4,17-09-2015,1,1,0,0,745.2370624
39,50,4,17-09-2015,1,1,0,0,772.5024231
40,51,4,17-09-2015,1,1,0,0,785.3613997
41,52,4,17-09-2015,1,1,0,0,780.8549363
42,53,4,17-09-2015,1,1,0,0,780.803829
43,56,4,17-09-2015,1,1,0,0,703.6754055
44,58,4,17-09-2015,1,1,0,0,840.1751295
45,61,4,17-09-2015,1,1,0,0,829.1317024
46,62,4,17-09-2015,1,1,0,0,956.240334
47,63,4,17-09-2015,1,1,0,0,770.5145857
48,64,4,17-09-2015,1,1,0,0,568.9811411
49,66,4,17-09-2015,1,1,0,0,655.6746655
50,67,4,17-09-2015,1,1,0,0,1047.54092
51,68,4,17-09-2015,1,1,0,0,888.9006516
52,69,4,17-09-2015,1,1,0,0,804.7956119
53,70,4,17-09-2015,1,1,0,0,900.6387168
54,71,4,17-09-2015,1,1,0,0,701.2565296
55,72,4,17-09-2015,1,1,0,0,775.7839399
56,73,4,17-09-2015,1,1,0,0,1001.452793
57,74,4,17-09-2015,1,1,0,0,969.7356514
58,75,4,17-09-2015,1,1,0,0,696.1916718
